acc,organism,ori_start,ori_end,ori_strand,cytb_start,cytb_end,cytb_strand,ori_len,cytb_len,cytb_relative_loc
NC_033926.1,Opsopoeodus emiliae,,,,14368.0,15505.0,1.0,,1137.0,
NC_033925.1,Notropis atherinoides,,,,14376.0,15517.0,1.0,,1141.0,
NC_033923.1,Luxilus chrysocephalus,,,,14379.0,15520.0,1.0,,1141.0,
NC_033922.1,Dionda episcopa,,,,14375.0,15516.0,1.0,,1141.0,
NC_033920.1,Pachychilon pictum,,,,14388.0,15529.0,1.0,,1141.0,
NC_033919.1,Saurogobio immaculatus,,,,14391.0,15532.0,1.0,,1141.0,
NC_033918.1,Sarcocheilichthys biwaensis,,,,14383.0,15524.0,1.0,,1141.0,
NC_033917.1,Hypselobarbus thomassi,,,,14378.0,15519.0,1.0,,1141.0,
NC_033916.1,Puntius sahyadriensis,,,,14363.0,15504.0,1.0,,1141.0,
NC_033915.1,Oreichthys crenuchoides,,,,14380.0,15517.0,1.0,,1137.0,
NC_033914.1,Enteromius pobeguini,,,,14382.0,15523.0,1.0,,1141.0,
NC_033902.1,Petaurista yunanensis,,,,14286.0,15426.0,1.0,,1140.0,
NC_033873.1,Bison schoetensacki,5517.0,5548.0,1.0,14511.0,15651.0,1.0,31.0,1140.0,8994.0
NC_033860.1,Hoplias intermedius,,,,14378.0,15519.0,1.0,,1141.0,
NC_033959.1,Acanthocobitis zonalternans,,,,14366.0,15507.0,1.0,,1141.0,
NC_033956.1,Serpenticobitis octozona,,,,14373.0,15514.0,1.0,,1141.0,
NC_033955.1,Homaloptera confuzona,,,,14381.0,15522.0,1.0,,1141.0,
NC_033954.1,Barbucca diabolica,,,,14376.0,15517.0,1.0,,1141.0,
NC_033929.1,Hybopsis lineapunctata,,,,14377.0,15518.0,1.0,,1141.0,
NC_033924.1,Nocomis biguttatus,,,,14386.0,15523.0,1.0,,1137.0,
NC_033921.1,Notropis imeldae,,,,14377.0,15518.0,1.0,,1141.0,
NC_033406.1,Amazilia brevirostris,,,,13666.0,14809.0,1.0,,1143.0,
NC_033405.1,Amazilia millerii,,,,13670.0,14813.0,1.0,,1143.0,
NC_033404.1,Amazilia rondoniae,,,,13666.0,14809.0,1.0,,1143.0,
NC_033386.1,Eleginops maclovinus,,,,14428.0,15569.0,1.0,,1141.0,
NC_033353.1,Pteronotus personatus,5167.0,5200.0,-1.0,14156.0,15296.0,1.0,33.0,1140.0,8989.0
NC_033338.1,Emberiza fucata,,,,13669.0,14812.0,1.0,,1143.0,
NC_032725.1,Terpsiphone atrocaudata,,,,13696.0,14839.0,1.0,,1143.0,
NC_032695.1,Pimelodus maculatus,,,,14368.0,15506.0,1.0,,1138.0,
NC_032397.1,Pampus minor,,,,15778.0,16915.0,1.0,,1137.0,
NC_032085.1,Achalinus rufescens,6113.0,6154.0,1.0,14972.0,16089.0,1.0,41.0,1117.0,8859.0
NC_032084.1,Achalinus spinalis,5997.0,6037.0,1.0,14857.0,15974.0,1.0,40.0,1117.0,8860.0
NC_032082.1,Mystus vittatus,,,,14359.0,15497.0,1.0,,1138.0,
NC_032081.1,Hypselobarbus pulchellus,,,,14377.0,15518.0,1.0,,1141.0,
NC_032080.1,Macrognathus pancalus,,,,14388.0,15526.0,1.0,,1138.0,
NC_032037.1,Channa striata,,,,14356.0,15497.0,1.0,,1141.0,
NC_031871.1,Alopecoenas salamonis,,,,13654.0,14795.0,1.0,,1141.0,
NC_031870.1,Caloenas maculata,,,,13650.0,14792.0,1.0,,1142.0,
NC_031869.1,Caloenas nicobarica,,,,13655.0,14797.0,1.0,,1142.0,
NC_031868.1,Columba jouyi,,,,13643.0,14784.0,1.0,,1141.0,
NC_031866.1,Didunculus strigirostris,,,,13664.0,14806.0,1.0,,1142.0,
NC_031864.1,Raphus cucullatus,,,,13659.0,14801.0,1.0,,1142.0,
NC_031819.1,Prunella strophiata,,,,13685.0,14828.0,1.0,,1143.0,
NC_031813.1,Gymnocypris potanini,,,,15310.0,16451.0,1.0,,1141.0,
NC_031810.1,Etmopterus pusillus,5289.0,5331.0,1.0,14358.0,15504.0,1.0,42.0,1146.0,9069.0
NC_031867.1,Columba rupestris,,,,13641.0,14782.0,1.0,,1141.0,
NC_031865.1,Goura cristata,,,,13663.0,14804.0,1.0,,1141.0,
NC_031863.1,Zenaida macroura,,,,13644.0,14785.0,1.0,,1141.0,
NC_031845.1,Melophus lathami,,,,13685.0,14828.0,1.0,,1143.0,
NC_031812.1,Eusphyra blochii,5292.0,5327.0,1.0,14351.0,15496.0,1.0,35.0,1145.0,9059.0
NC_031669.1,Oxyeleotris marmorata,,,,14387.0,15528.0,1.0,,1141.0,
NC_031642.1,Ellopostoma mystax,,,,14376.0,15517.0,1.0,,1141.0,
NC_031641.1,Tuberoschistura baenzigeri,,,,14372.0,15513.0,1.0,,1141.0,
NC_031640.1,Schistura corica,,,,14367.0,15508.0,1.0,,1141.0,
NC_031639.1,Nemacheilus masyai,,,,14363.0,15500.0,1.0,,1137.0,
NC_031638.1,Schistura pridii,,,,14360.0,15501.0,1.0,,1141.0,
NC_031637.1,Petruichthys brevis,,,,14369.0,15510.0,1.0,,1141.0,
NC_031636.1,Vanmanenia hainanensis,,,,14382.0,15523.0,1.0,,1141.0,
NC_031635.1,Homaloptera ogilviei,,,,14389.0,15530.0,1.0,,1141.0,
NC_031634.1,Homaloptera parclitella,,,,14391.0,15532.0,1.0,,1141.0,
NC_031633.1,Thoburnia rhothoeca,,,,14389.0,15530.0,1.0,,1141.0,
NC_031632.1,Psilorhynchus balitora,,,,14358.0,15499.0,1.0,,1141.0,
NC_031631.1,Tanichthys micagemmae,,,,14393.0,15534.0,1.0,,1141.0,
NC_031630.1,Devario devario,,,,14332.0,15473.0,1.0,,1141.0,
NC_031629.1,Squalius lepidus,,,,14393.0,15534.0,1.0,,1141.0,
NC_031628.1,Garra poecilura,,,,14359.0,15496.0,1.0,,1137.0,
NC_031627.1,Clypeobarbus pleuropholis,,,,14351.0,15485.0,1.0,,1134.0,
NC_031626.1,Mesonoemacheilus triangularis,,,,14369.0,15510.0,1.0,,1141.0,
NC_031625.1,Osteochilus pentalineatus,,,,14363.0,15504.0,1.0,,1141.0,
NC_031624.1,Crossocheilus reticulatus,,,,14377.0,15518.0,1.0,,1141.0,
NC_031623.1,Henicorhynchus siamensis,,,,14374.0,15511.0,1.0,,1137.0,
NC_031622.1,Labeo dussumieri,,,,14388.0,15529.0,1.0,,1141.0,
NC_031621.1,Hypsibarbus vernayi,,,,14377.0,15518.0,1.0,,1141.0,
NC_031620.1,Hypsibarbus salweenensis,,,,14373.0,15514.0,1.0,,1141.0,
NC_031619.1,Barbodes aurotaeniatus,,,,14372.0,15509.0,1.0,,1137.0,
NC_031618.1,Cyclocheilichthys heteronema,,,,14374.0,15515.0,1.0,,1141.0,
NC_031617.1,Enteromius eburneensis,,,,14365.0,15506.0,1.0,,1141.0,
NC_031616.1,Enteromius fasciolatus,,,,14364.0,15505.0,1.0,,1141.0,
NC_031615.1,Scaphognathops bandanensis,,,,14377.0,15518.0,1.0,,1141.0,
NC_031614.1,Dawkinsia tambraparniei,,,,14387.0,15524.0,1.0,,1137.0,
NC_031613.1,Chagunius chagunio,,,,14389.0,15530.0,1.0,,1141.0,
NC_031612.1,Cosmochilus harmandi,,,,14374.0,15511.0,1.0,,1137.0,
NC_031611.1,Puntius eugrammus,,,,14362.0,15493.0,1.0,,1131.0,
NC_031610.1,Puntigrus partipentazona,,,,14367.0,15504.0,1.0,,1137.0,
NC_031609.1,Thynnichthys thynnoides,,,,14377.0,15514.0,1.0,,1137.0,
NC_031608.1,Cirrhinus microlepis,,,,14384.0,15525.0,1.0,,1141.0,
NC_031607.1,Incisilabeo behri,,,,14384.0,15525.0,1.0,,1141.0,
NC_031606.1,Folifer brevifilis,,,,14375.0,15516.0,1.0,,1141.0,
NC_031605.1,Scaphiodonichthys burmanicus,,,,14376.0,15517.0,1.0,,1141.0,
NC_031604.1,Poropuntius bantamensis,,,,14376.0,15517.0,1.0,,1141.0,
NC_031603.1,Onychostoma meridionale,,,,14381.0,15522.0,1.0,,1141.0,
NC_031602.1,Leptobotia pellegrini,,,,14384.0,15525.0,1.0,,1141.0,
NC_031601.1,Botia udomritthiruji,,,,14393.0,15530.0,1.0,,1137.0,
NC_031600.1,Yasuhikotakia morleti,,,,14376.0,15517.0,1.0,,1141.0,
NC_031599.1,Pangio kuhlii,,,,14388.0,15529.0,1.0,,1141.0,
NC_031598.1,Pangio cf. anguillaris CBM ZF 11605,,,,14391.0,15532.0,1.0,,1141.0,
NC_031597.1,Kottelatlimia pristes,,,,14380.0,15517.0,1.0,,1137.0,
NC_031596.1,Lepidocephalus macrochir,,,,14403.0,15540.0,1.0,,1137.0,
NC_031595.1,Lepidocephalichthys micropogon,,,,14366.0,15507.0,1.0,,1141.0,
NC_031594.1,Pangio cuneovirgata,,,,14388.0,15529.0,1.0,,1141.0,
NC_031593.1,Lepidocephalichthys guntea,,,,14366.0,15507.0,1.0,,1141.0,
NC_031592.1,Pangio oblonga,,,,14385.0,15526.0,1.0,,1141.0,
NC_031591.1,Discherodontus schroederi,,,,14369.0,15510.0,1.0,,1141.0,
NC_031590.1,Discherodontus ashmeadi,,,,14363.0,15504.0,1.0,,1141.0,
NC_031589.1,Poropuntius normani,,,,14375.0,15516.0,1.0,,1141.0,
NC_031588.1,Barbodes lateristriga,,,,14376.0,15513.0,1.0,,1137.0,
NC_031587.1,Hypselobarbus jerdoni,,,,14381.0,15522.0,1.0,,1141.0,
NC_031586.1,Sikukia gudgeri,,,,14379.0,15516.0,1.0,,1137.0,
NC_031585.1,Schistura notostigma,,,,14360.0,15501.0,1.0,,1141.0,
NC_031584.1,Schistura jarutanini,,,,14366.0,15507.0,1.0,,1141.0,
NC_031583.1,Nemachilichthys rueppelli,,,,14364.0,15505.0,1.0,,1141.0,
NC_031582.1,Aborichthys elongatus,,,,14329.0,15470.0,1.0,,1141.0,
NC_031581.1,Traccatichthys taeniatus,,,,14371.0,15512.0,1.0,,1141.0,
NC_031580.1,Schistura kaysonei,,,,14371.0,15512.0,1.0,,1141.0,
NC_031579.1,Oreonectes platycephalus,,,,14384.0,15525.0,1.0,,1141.0,
NC_031578.1,Gastromyzon scitulus,,,,14379.0,15520.0,1.0,,1141.0,
NC_031577.1,Sewellia albisuera,,,,14376.0,15517.0,1.0,,1141.0,
NC_031576.1,Canthophrys gongota,,,,14379.0,15516.0,1.0,,1137.0,
NC_031575.1,Opsaridium ubangiense,,,,14347.0,15488.0,1.0,,1141.0,
NC_031574.1,Pseudochondrostoma polylepis,,,,14395.0,15536.0,1.0,,1141.0,
NC_031573.1,Alburnus mossulensis,,,,14396.0,15537.0,1.0,,1141.0,
NC_031572.1,Clinostomus elongatus,,,,14392.0,15533.0,1.0,,1141.0,
NC_031571.1,Erimystax dissimilis,,,,14386.0,15527.0,1.0,,1141.0,
NC_031570.1,Chrosomus erythrogaster,,,,14387.0,15528.0,1.0,,1141.0,
NC_031569.1,Platygobio gracilis,,,,14379.0,15520.0,1.0,,1141.0,
NC_031568.1,Couesius plumbeus,,,,14392.0,15533.0,1.0,,1141.0,
NC_031567.1,Hybognathus nuchalis,,,,14379.0,15520.0,1.0,,1141.0,
NC_031566.1,Yuriria alta,,,,14380.0,15521.0,1.0,,1141.0,
NC_031565.1,Algansea lacustris,,,,14380.0,15521.0,1.0,,1141.0,
NC_031564.1,Tampichthys ipni,,,,14369.0,15510.0,1.0,,1141.0,
NC_031563.1,Aspiolucius esocinus,,,,14394.0,15535.0,1.0,,1141.0,
NC_031562.1,Acanthobrama persidis,,,,14390.0,15531.0,1.0,,1141.0,
NC_031561.1,Scardinius erythrophthalmus,,,,14395.0,15536.0,1.0,,1141.0,
NC_031560.1,Osteobrama feae,,,,14366.0,15503.0,1.0,,1137.0,
NC_031559.1,Osteobrama cunma,,,,14435.0,15572.0,1.0,,1137.0,
NC_031558.1,Romanogobio ciscaucasicus,,,,14394.0,15535.0,1.0,,1141.0,
NC_031557.1,Albulichthys albuloides,,,,14381.0,15515.0,1.0,,1134.0,
NC_031556.1,Cyprinion semiplotum,,,,14374.0,15515.0,1.0,,1141.0,
NC_031555.1,Neolissochilus stracheyi,,,,14373.0,15514.0,1.0,,1141.0,
NC_031554.1,Cyclocheilichthys apogon,,,,14372.0,15513.0,1.0,,1141.0,
NC_031553.1,Puntioplites proctozystron,,,,14371.0,15508.0,1.0,,1137.0,
NC_031552.1,Balantiocheilos melanopterus,,,,14380.0,15521.0,1.0,,1141.0,
NC_031551.1,Acrossocheilus iridescens,,,,14379.0,15520.0,1.0,,1141.0,
NC_031550.1,Barboides gracilis,,,,14360.0,15497.0,1.0,,1137.0,
NC_031549.1,Capoeta aculeata,,,,14381.0,15522.0,1.0,,1141.0,
NC_031548.1,Oxynoemacheilus angorae,,,,14360.0,15501.0,1.0,,1141.0,
NC_031547.1,Gastromyzon zebrinus,,,,14380.0,15521.0,1.0,,1141.0,
NC_031546.1,Syncrossus beauforti,,,,14386.0,15527.0,1.0,,1141.0,
NC_031545.1,Sabanejewia radnensis,,,,14378.0,15519.0,1.0,,1141.0,
NC_031544.1,Gyrinocheilus pennocki,,,,14394.0,15535.0,1.0,,1141.0,
NC_031543.1,Psilorhynchus pseudecheneis,,,,14371.0,15512.0,1.0,,1141.0,
NC_031542.1,Rasbora sumatrana,,,,14367.0,15508.0,1.0,,1141.0,
NC_031541.1,Metzia lineata,,,,14394.0,15535.0,1.0,,1141.0,
NC_031540.1,Squalius cephalus,,,,14395.0,15536.0,1.0,,1141.0,
NC_031539.1,Vimba melanops,,,,14393.0,15534.0,1.0,,1141.0,
NC_031538.1,Rhodeus amarus,,,,14399.0,15540.0,1.0,,1141.0,
NC_031537.1,Schizothorax nepalensis,,,,14371.0,15512.0,1.0,,1141.0,
NC_031536.1,Labeo cylindricus,,,,14390.0,15527.0,1.0,,1137.0,
NC_031535.1,Garra congoensis,,,,14371.0,15508.0,1.0,,1137.0,
NC_031534.1,Epalzeorhynchos bicolor,,,,14374.0,15515.0,1.0,,1141.0,
NC_031533.1,Labiobarbus spilopleura,,,,14378.0,15519.0,1.0,,1141.0,
NC_031532.1,Luciobarbus sclateri,,,,14385.0,15526.0,1.0,,1141.0,
NC_031531.1,Labeobarbus intermedius,,,,14372.0,15513.0,1.0,,1141.0,
NC_031530.1,Enteromius hulstaerti,,,,14347.0,15484.0,1.0,,1137.0,
NC_031529.1,Onychostoma fangi,,,,14371.0,15512.0,1.0,,1141.0,
NC_031528.1,Labeobarbus maroccanus,,,,14371.0,15512.0,1.0,,1141.0,
NC_031527.1,Systomus orphoides,,,,14388.0,15529.0,1.0,,1141.0,
NC_031526.1,Sawbwa resplendens,,,,14370.0,15511.0,1.0,,1141.0,
NC_031525.1,Probarbus jullieni,,,,14373.0,15514.0,1.0,,1141.0,
NC_031524.1,Cyclocheilichthys janthochir,,,,14372.0,15513.0,1.0,,1141.0,
NC_031523.1,Catlocarpio siamensis,,,,14378.0,15519.0,1.0,,1141.0,
NC_031522.1,Capoeta damascina,,,,14383.0,15524.0,1.0,,1141.0,
NC_031521.1,Barbonymus altus,,,,14376.0,15517.0,1.0,,1141.0,
NC_031520.1,Aulopyge huegelii,,,,14371.0,15512.0,1.0,,1141.0,
NC_031519.1,Amblyrhynchichthys truncatus,,,,14374.0,15511.0,1.0,,1137.0,
NC_031447.1,Streptopelia orientalis,,,,13643.0,14786.0,1.0,,1143.0,
NC_031382.1,Sinocyclocheilus bicornutus,,,,15319.0,16460.0,1.0,,1141.0,
NC_031378.1,Schistura scaturigina,,,,14376.0,15517.0,1.0,,1141.0,
NC_031372.1,Retropinna semoni,,,,14436.0,15577.0,1.0,,1141.0,
NC_031358.1,Psephotellus pulcherrimus,,,,13654.0,14793.0,1.0,,1139.0,
NC_031353.1,Psittirostra psittacea,,,,13682.0,14825.0,1.0,,1143.0,
NC_031352.1,Myadestes myadestinus,,,,13687.0,14830.0,1.0,,1143.0,
NC_031351.1,Heteralocha acutirostris,,,,13693.0,14836.0,1.0,,1143.0,
NC_031350.1,Callaeas cinereus,,,,13683.0,14826.0,1.0,,1143.0,
NC_031349.1,Akialoa obscura,,,,13675.0,14818.0,1.0,,1143.0,
NC_031348.1,Moho braccatus,,,,13689.0,14832.0,1.0,,1143.0,
NC_031347.1,Pinguinus impennis,,,,13658.0,14801.0,1.0,,1143.0,
NC_031325.1,Tetraodon nigroviridis,,,,14356.0,15493.0,1.0,,1137.0,
NC_030788.1,Callithrix penicillata,,,,14141.0,15281.0,1.0,,1140.0,
NC_030779.1,Scincella huanrenensis,,,,14090.0,15233.0,1.0,,1143.0,
NC_030771.1,Cyanoderma ruficeps,,,,13678.0,14821.0,1.0,,1143.0,
NC_030766.1,Periophthalmodon schlosseri,,,,14373.0,15514.0,1.0,,1141.0,
NC_030776.1,Scincella vandenburghi,,,,14074.0,15217.0,1.0,,1143.0,
NC_030591.1,Amphiprion sebae,,,,14573.0,15714.0,1.0,,1141.0,
NC_030590.1,Amphiprion akallopisos,,,,14570.0,15711.0,1.0,,1141.0,
NC_030589.1,Amphiprion ephippium,,,,14571.0,15712.0,1.0,,1141.0,
NC_030506.1,Triplophysa stewarti,,,,14371.0,15512.0,1.0,,1141.0,
NC_030505.1,Triplophysa orientalis,,,,14368.0,15509.0,1.0,,1141.0,
NC_030368.1,Emberiza elegans,,,,13679.0,14822.0,1.0,,1143.0,
NC_030365.1,Bothus myriaster,5231.0,5281.0,1.0,13558.0,14708.0,1.0,50.0,1150.0,8327.0
NC_030344.1,Acipenser nudiventris,,,,14431.0,15572.0,1.0,,1141.0,
NC_030324.1,Scaphirhynchus albus,,,,14427.0,15568.0,1.0,,1141.0,
NC_030210.1,Rhabdophis tigrinus,6045.0,6083.0,1.0,14947.0,16064.0,1.0,38.0,1117.0,8902.0
NC_030188.1,Horabagrus brachysoma,,,,14363.0,15501.0,1.0,,1138.0,
NC_030187.1,Mystus cavasius,,,,14366.0,15504.0,1.0,,1138.0,
NC_030184.1,Laonastes aenigmamus,,,,14176.0,15316.0,1.0,,1140.0,
NC_030010.1,Kajikia albida,,,,14400.0,15541.0,1.0,,1141.0,
NC_030009.1,Tetrapturus georgii,,,,14397.0,15538.0,1.0,,1141.0,
NC_030008.1,Tetrapturus belone,,,,14398.0,15539.0,1.0,,1141.0,
NC_030007.1,Tetrapturus pfluegeri,,,,14398.0,15539.0,1.0,,1141.0,
NC_030006.1,Makaira nigricans,,,,14399.0,15540.0,1.0,,1141.0,
NC_029939.1,Hypsugo alaschanicus,5161.0,5196.0,1.0,14156.0,15296.0,1.0,35.0,1140.0,8995.0
NC_029888.1,Rattus tiomanicus,5150.0,5181.0,-1.0,14130.0,15273.0,1.0,31.0,1143.0,8980.0
NC_029843.1,Loxodon macrorhinus,5289.0,5325.0,1.0,14351.0,15496.0,1.0,36.0,1145.0,9062.0
NC_029752.1,Megalobrama terminalis x Megalobrama amblycephala,6259.0,6291.0,1.0,15340.0,16481.0,1.0,32.0,1141.0,9081.0
NC_029740.1,Mylochromis lateristriga,,,,14405.0,15546.0,1.0,,1141.0,
NC_029730.1,Cheilopogon atrisignis,,,,14376.0,15517.0,1.0,,1141.0,
NC_029729.1,Cheilopogon arcticeps,,,,14375.0,15516.0,1.0,,1141.0,
NC_029728.1,Cheilopogon unicolor,,,,14374.0,15515.0,1.0,,1141.0,
NC_029493.1,Nebrius ferrugineus,5305.0,5341.0,1.0,14363.0,15508.0,1.0,36.0,1145.0,9058.0
NC_029482.1,Campylorhynchus brunneicapillus,,,,13696.0,14839.0,1.0,,1143.0,
NC_029474.1,Pungitius platygaster,,,,14371.0,15512.0,1.0,,1141.0,
NC_029473.1,Pungitius laevis,,,,14373.0,15514.0,1.0,,1141.0,
NC_029426.1,Leuciscus burdigalensis,,,,14396.0,15537.0,1.0,,1141.0,
NC_029425.1,Leuciscus oxyrrhis,,,,14396.0,15537.0,1.0,,1141.0,
NC_029345.1,Pachytriton feii,,,,14116.0,15257.0,1.0,,1141.0,
NC_029250.1,Amolops loloensis,5326.0,5356.0,1.0,14391.0,15534.0,1.0,30.0,1143.0,9065.0
NC_029201.1,Pelophylax cf. bedriagae GM178,5370.0,5398.0,1.0,14238.0,15381.0,1.0,28.0,1143.0,8868.0
NC_029200.1,Pelophylax bedriagae,5367.0,5395.0,1.0,14235.0,15378.0,1.0,28.0,1143.0,8868.0
NC_029199.1,Pelophylax cf. terentievi MPFC1736,5366.0,5394.0,1.0,14234.0,15377.0,1.0,28.0,1143.0,8868.0
NC_029198.1,Pelophylax cf. terentievi GM87-239,5366.0,5394.0,1.0,14234.0,15377.0,1.0,28.0,1143.0,8868.0
NC_029197.1,Pelophylax cf. bedriagae MPFC1082,5366.0,5394.0,1.0,14234.0,15377.0,1.0,28.0,1143.0,8868.0
NC_029196.1,Pelophylax cf. bedriagae AFL1,5366.0,5394.0,1.0,14234.0,15377.0,1.0,28.0,1143.0,8868.0
NC_029171.1,Platypharodon extremus,5307.0,5340.0,1.0,14373.0,15514.0,1.0,33.0,1141.0,9066.0
NC_029156.1,Salanx cuvieri,,,,14403.0,15544.0,1.0,,1141.0,
NC_029152.1,Pampus cinereus,,,,14420.0,15557.0,1.0,,1137.0,
NC_021001.1,Pseudohynobius shuichengensis,5178.0,5214.0,-1.0,14186.0,15327.0,1.0,36.0,1141.0,9008.0
NC_028717.1,Centropyge acanthops,,,,14569.0,15710.0,1.0,,1141.0,
NC_028596.1,Candidia pingtungensis,,,,14402.0,15543.0,1.0,,1141.0,
NC_028595.1,Opsariichthys acutipinnis,,,,14405.0,15546.0,1.0,,1141.0,
NC_028551.1,Tetraodon lineatus,,,,14336.0,15473.0,1.0,,1137.0,
NC_028546.1,Zacco acanthogenys,,,,14402.0,15543.0,1.0,,1141.0,
NC_028530.1,Ammodytes americanus,,,,14383.0,15524.0,1.0,,1141.0,
NC_028529.1,Ammodytes dubius,,,,14383.0,15524.0,1.0,,1141.0,
NC_028526.1,Danio margaritatus,,,,14399.0,15540.0,1.0,,1141.0,
NC_028516.1,Creteuchiloglanis gongshanensis,,,,14411.0,15549.0,1.0,,1138.0,
NC_028515.1,Pareuchiloglanis macrotrema,,,,14397.0,15535.0,1.0,,1138.0,
NC_028514.1,Pareuchiloglanis longicauda,,,,14354.0,15492.0,1.0,,1138.0,
NC_028513.1,Pareuchiloglanis anteanalis,,,,14380.0,15518.0,1.0,,1138.0,
NC_028512.1,Oreoglanis jingdongensis,,,,14398.0,15536.0,1.0,,1138.0,
NC_028511.1,Oreoglanis immaculatus,,,,14405.0,15543.0,1.0,,1138.0,
NC_028509.1,Creteuchiloglanis macropterus,,,,14411.0,15549.0,1.0,,1138.0,
NC_028441.1,Padda oryzivora,,,,13679.0,14822.0,1.0,,1143.0,
NC_028438.1,Aldabrachelys gigantea,,,,14219.0,15363.0,1.0,,1144.0,
NC_028405.1,Acipenser medirostris,,,,14425.0,15566.0,1.0,,1141.0,
NC_028346.1,Spatula clypeata,,,,13661.0,14804.0,1.0,,1143.0,
NC_028325.1,Himantura uarnak,,,,14449.0,15590.0,1.0,,1141.0,
NC_028298.1,Pomoxis nigromaculatus,,,,14379.0,15520.0,1.0,,1141.0,
NC_028297.1,Gyrinophilus palleucus,,,,14059.0,15200.0,1.0,,1141.0,
NC_028296.1,Rana draytonii,,,,14131.0,15274.0,1.0,,1143.0,
NC_028295.1,Ecsenius bicolor,,,,14391.0,15532.0,1.0,,1141.0,
NC_028294.1,Poeciliopsis occidentalis,,,,14460.0,15600.0,1.0,,1140.0,
NC_028293.1,Fundulus notatus,,,,14368.0,15508.0,1.0,,1140.0,
NC_028292.1,Cyprinodon tularosa,,,,14386.0,15526.0,1.0,,1140.0,
NC_028291.1,Meda fulgida,,,,14388.0,15529.0,1.0,,1141.0,
NC_028290.1,Acipenser oxyrinchus,,,,14420.0,15561.0,1.0,,1141.0,
NC_028289.1,Macropharyngodon negrosensis,,,,14554.0,15695.0,1.0,,1141.0,
NC_028288.1,Eucyclogobius newberryi,,,,14360.0,15501.0,1.0,,1141.0,
NC_028287.1,Centropyge bispinosa,,,,14597.0,15738.0,1.0,,1141.0,
NC_028286.1,Pseudanthias dispar,,,,14675.0,15816.0,1.0,,1141.0,
NC_028285.1,Sander vitreus,,,,14389.0,15530.0,1.0,,1141.0,
NC_028284.1,Lepomis gibbosus,,,,14373.0,15514.0,1.0,,1141.0,
NC_028283.1,Lithobates okaloosae,,,,14104.0,15247.0,1.0,,1143.0,
NC_028282.1,Umbra limi,,,,14333.0,15470.0,1.0,,1137.0,
NC_028281.1,Limanda aspera,,,,14394.0,15535.0,1.0,,1141.0,
NC_028280.1,Melanotaenia splendida,,,,14371.0,15511.0,1.0,,1140.0,
NC_028279.1,Paracheirodon innesi,,,,14377.0,15514.0,1.0,,1137.0,
NC_028278.1,Notophthalmus perstriatus,,,,14137.0,15278.0,1.0,,1141.0,
NC_028277.1,Cottus bairdii,,,,14392.0,15533.0,1.0,,1141.0,
NC_028276.1,Noturus taylori,,,,14323.0,15460.0,1.0,,1137.0,
NC_028275.1,Alosa alabamae,,,,14376.0,15517.0,1.0,,1141.0,
NC_028274.1,Gambusia holbrooki,,,,14472.0,15612.0,1.0,,1140.0,
NC_028228.1,Sillago japonica,5355.0,5395.0,1.0,14430.0,15571.0,1.0,40.0,1141.0,9075.0
NC_028195.1,Gorsachius melanolophus,,,,13683.0,14826.0,1.0,,1143.0,
NC_028194.1,Gorsachius goisagi,,,,13679.0,14822.0,1.0,,1143.0,
NC_028193.1,Gorsachius magnificus,,,,13685.0,14828.0,1.0,,1143.0,
NC_028039.1,Microspingus lateralis,,,,13674.0,14817.0,1.0,,1143.0,
NC_028038.1,Microspingus cabanisi,,,,13674.0,14817.0,1.0,,1143.0,
NC_028037.1,Castanozoster thoracicus,,,,13675.0,14818.0,1.0,,1143.0,
NC_028031.1,Amblyrhynchus cristatus,,,,14136.0,15276.0,1.0,,1140.0,
NC_028030.1,Conolophus subcristatus,,,,14138.0,15278.0,1.0,,1140.0,
NC_028020.1,Campephilus guatemalensis,,,,13667.0,14810.0,1.0,,1143.0,
NC_028019.1,Sasia ochracea,,,,13658.0,14801.0,1.0,,1143.0,
NC_027977.1,Plecotus macrobullaris,5157.0,5192.0,-1.0,14160.0,15300.0,1.0,35.0,1140.0,9003.0
NC_027972.1,Genicanthus lamarck,,,,14422.0,15563.0,1.0,,1141.0,
NC_027971.1,Centropyge eibli,,,,14427.0,15568.0,1.0,,1141.0,
NC_027970.1,Centropyge flavissima,,,,14426.0,15567.0,1.0,,1141.0,
NC_027969.1,Centropyge woodheadi,,,,14423.0,15564.0,1.0,,1141.0,
NC_027968.1,Centropyge heraldi,,,,14425.0,15566.0,1.0,,1141.0,
NC_027967.1,Genicanthus melanospilos,,,,14428.0,15569.0,1.0,,1141.0,
NC_027950.1,Lutjanus peru,,,,14391.0,15532.0,1.0,,1141.0,
NC_027947.1,Goura scheepmakeri,,,,13749.0,14892.0,1.0,,1143.0,
NC_027932.1,Micromys minutus,5156.0,5190.0,1.0,14110.0,15254.0,1.0,34.0,1144.0,8954.0
NC_027857.1,Apolemichthys armitagei,,,,14419.0,15560.0,1.0,,1141.0,
NC_027850.1,Iksookimia longicorpa,,,,14433.0,15574.0,1.0,,1141.0,
NC_027849.1,Iksookimia koreensis,,,,14371.0,15512.0,1.0,,1141.0,
NC_027825.1,Alouatta seniculus,5155.0,5189.0,1.0,14140.0,15280.0,1.0,34.0,1140.0,8985.0
NC_026204.2,Crocidura attenuata,5171.0,5212.0,1.0,14179.0,15319.0,1.0,41.0,1140.0,9008.0
NC_027661.1,Clarias gariepinus,,,,14365.0,15503.0,1.0,,1138.0,
